individuo_id,progenie,cap,altura,dap,volume,ima,resistente
2299,124,10.5,5.2,3.3423,0.0021,1.5207,1
2534,124,14.0,8.4,4.4563,0.0059,4.3672,1
2818,124,14.5,4.5,4.6155,0.0034,2.5097,1
3021,124,,,,,,0
3291,124,24.0,10.2,7.6394,0.021,15.5845,1
3325,124,14.6,8.4,4.6473,0.0064,4.7496,1
3736,124,16.2,6.6,5.1566,0.0062,4.5945,1
3933,124,17.0,8.9,5.4113,0.0092,6.8227,1
4020,124,12.6,6.5,4.0107,0.0037,2.7373,1
4257,124,12.1,6.1,3.8515,0.0032,2.369,1
125,125,23.9,8.5,7.6076,0.0174,12.879,1
397,125,23.0,8.3,7.3211,0.0157,11.6467,1
567,125,21.6,9.8,6.8755,0.0164,12.1284,1
689,125,16.5,8.1,5.2521,0.0079,5.8495,1
909,125,17.3,8.0,5.5068,0.0086,6.3511,1
1177,125,24.7,11.2,7.8623,0.0245,18.1251,1
1416,125,11.4,5.0,3.6287,0.0023,1.7236,1
1700,125,26.7,12.2,8.4989,0.0311,23.0702,1
1815,125,21.9,7.4,6.971,0.0127,9.4143,1
2052,125,16.3,7.3,5.1885,0.0069,5.1448,1
2346,125,17.6,7.5,5.6023,0.0083,6.1625,1
2544,125,18.9,9.1,6.0161,0.0116,8.6225,1
2775,125,8.0,4.2,2.5465,0.001,0.713,1
2954,125,14.4,6.0,4.5837,0.0045,3.3002,1
3245,125,17.8,6.5,5.6659,0.0074,5.4629,1
3414,125,18.0,7.7,5.7296,0.0089,6.6177,1
3533,125,18.0,11.1,5.7296,0.0129,9.5397,1
3777,125,25.2,10.2,8.0214,0.0232,17.1819,1
4013,125,18.4,9.8,5.8569,0.0119,8.801,1
4186,125,10.8,6.0,3.4377,0.0025,1.8564,1
126,126,,,,,,0
245,126,24.5,8.3,7.7986,0.0178,13.2154,1
555,126,22.2,7.6,7.0665,0.0134,9.9355,1
798,126,15.7,6.7,4.9975,0.0059,4.3807,1
1008,126,24.0,11.9,7.6394,0.0245,18.1819,1
1277,126,25.7,11.6,8.1806,0.0274,20.3232,1
1494,126,,,,,,0
1604,126,16.0,5.9,5.093,0.0054,4.0065,1
1921,126,14.6,6.7,4.6473,0.0051,3.7883,1
2093,126,,,,,,0
2287,126,31.2,9.7,9.9313,0.0338,25.0467,1
2483,126,18.8,9.0,5.9842,0.0114,8.4378,1
2854,126,12.2,5.8,3.8834,0.0031,2.2899,1
2979,126,7.3,3.5,2.3237,0.0007,0.4947,1
3281,126,25.0,5.8,7.9577,0.013,9.6156,1
3433,126,9.7,5.0,3.0876,0.0017,1.2479,1
3592,126,30.4,10.1,9.6766,0.0334,24.7592,1
3888,126,25.8,9.2,8.2124,0.0219,16.2441,1
4124,126,27.0,9.1,8.5944,0.0238,17.597,1
4247,126,17.0,9.3,5.4113,0.0096,7.1293,1
127,127,29.8,10.2,9.4856,0.0324,24.0271,1
226,127,15.7,6.9,4.9975,0.0061,4.5115,1
641,127,32.8,10.7,10.4406,0.0412,30.5352,1
828,127,26.5,8.1,8.4352,0.0204,15.0885,1
971,127,28.5,10.8,9.0718,0.0314,23.2692,1
1218,127,12.2,6.1,3.8834,0.0033,2.4083,1
1346,127,18.7,10.3,5.9524,0.0129,9.5541,1
1567,127,24.0,9.6,7.6394,0.0198,14.6677,1
1932,127,21.3,10.4,6.78,0.0169,12.5159,1
2105,127,13.0,6.2,4.138,0.0038,2.7794,1
2282,127,15.8,9.1,5.0293,0.0081,6.0259,1
2576,127,22.5,9.5,7.162,0.0172,12.7573,1
2753,127,28.4,8.3,9.04,0.024,17.7576,1
3064,127,,,,,,0
3205,127,23.0,11.1,7.3211,0.021,15.5757,1
3403,127,24.6,9.5,7.8304,0.0206,15.2497,1
3565,127,,,,,,0
3919,127,,,,,,0
4118,127,10.1,4.6,3.2149,0.0017,1.2447,1
4196,127,1.1,1.4,0.3501,,0.0045,1
128,128,19.2,9.3,6.1115,0.0123,9.094,1
274,128,26.4,8.8,8.4034,0.022,16.2689,1
644,128,28.9,12.9,9.1992,0.0386,28.5795,1
845,128,26.8,8.3,8.5307,0.0213,15.8131,1
1045,128,12.5,6.4,3.9789,0.0036,2.6526,1
1237,128,7.3,2.9,2.3237,0.0006,0.4099,1
1341,128,19.4,9.0,6.1752,0.0121,8.9849,1
1681,128,12.0,6.1,3.8197,0.0031,2.33,1
1778,128,13.8,5.3,4.3927,0.0036,2.6773,1
2153,128,20.1,9.1,6.398,0.0132,9.7522,1
2343,128,9.6,4.7,3.0558,0.0016,1.149,1
2552,128,21.9,9.8,6.971,0.0168,12.4676,1
2747,128,24.5,9.7,7.7986,0.0209,15.4445,1
2942,128,1.5,2.2,0.4775,,0.0131,1
3116,128,8.5,6.2,2.7056,0.0016,1.1882,1
3313,128,17.4,8.2,5.5386,0.0089,6.5854,1
3707,128,13.0,7.2,4.138,0.0044,3.2277,1
3811,128,1.2,2.8,0.382,,0.0107,1
4049,128,25.5,8.6,8.1169,0.02,14.8336,1
4285,128,12.0,5.4,3.8197,0.0028,2.0626,1
129,129,26.8,8.6,8.5307,0.0221,16.3846,1
356,129,11.5,3.7,3.6606,0.0018,1.298,1
504,129,17.0,7.0,5.4113,0.0072,5.3662,1
858,129,27.2,8.6,8.658,0.0228,16.8774,1
1048,129,25.0,10.9,7.9577,0.0244,18.0707,1
1308,129,8.3,3.8,2.642,0.0009,0.6944,1
1528,129,19.0,9.8,6.0479,0.0127,9.3843,1
1542,129,10.0,3.6,3.1831,0.0013,0.9549,1
1878,129,21.4,9.1,6.8118,0.0149,11.0545,1
2138,129,20.5,9.3,6.5254,0.014,10.3672,1
2363,129,14.0,6.4,4.4563,0.0045,3.3274,1
2586,129,24.9,12.5,7.9259,0.0278,20.5578,1
2673,129,20.9,7.5,6.6527,0.0117,8.6901,1
2967,129,13.5,6.5,4.2972,0.0042,3.1423,1
3280,129,20.9,10.2,6.6527,0.016,11.8185,1
3384,129,22.3,11.8,7.0983,0.021,15.5654,1
3605,129,20.9,9.6,6.6527,0.015,11.1233,1
3906,129,24.0,8.9,7.6394,0.0184,13.5982,1
3961,129,25.5,9.2,8.1169,0.0214,15.8685,1
4278,129,25.0,8.8,7.9577,0.0197,14.5892,1
130,130,8.3,5.0,2.642,0.0012,0.9137,1
320,130,25.0,10.4,7.9577,0.0233,17.2418,1
500,130,26.1,10.3,8.3079,0.0251,18.6117,1
715,130,26.0,10.2,8.2761,0.0247,18.2901,1
980,130,26.4,11.2,8.4034,0.028,20.7059,1
1134,130,23.7,10.0,7.5439,0.0201,14.8993,1
1497,130,18.7,7.1,5.9524,0.0089,6.5858,1
1724,130,25.5,10.8,8.1169,0.0251,18.6283,1
1885,130,,,,,,0
2134,130,13.0,7.0,4.138,0.0042,3.138,1
2291,130,,,,,,0
2458,130,24.2,10.2,7.7031,0.0214,15.8453,1
2655,130,17.4,9.5,5.5386,0.0103,7.6294,1
2982,130,13.5,5.4,4.2972,0.0035,2.6105,1
3265,130,4.0,3.2,1.2732,0.0002,0.1358,1
3461,130,26.8,13.0,8.5307,0.0334,24.7675,1
3616,130,23.5,8.8,7.4803,0.0174,12.891,1
3903,130,4.8,3.5,1.5279,0.0003,0.2139,1
4169,130,26.5,12.2,8.4352,0.0307,22.7259,1
4277,130,28.0,10.9,8.9127,0.0306,22.6679,1
131,131,26.9,8.8,8.5625,0.0228,16.891,1
329,131,27.6,10.5,8.7854,0.0286,21.2166,1
637,131,23.6,10.1,7.5121,0.0201,14.9216,1
850,131,,,,,,0
895,131,,,,,,0
1179,131,29.0,11.0,9.231,0.0331,24.539,1
1445,131,23.2,7.3,7.3848,0.0141,10.4224,1
1739,131,28.0,11.1,8.9127,0.0312,23.0838,1
1949,131,16.7,8.9,5.3158,0.0089,6.584,1
2199,131,,,,,,0
2271,131,30.1,12.2,9.5811,0.0396,29.3198,1
2538,131,16.5,8.8,5.2521,0.0086,6.3551,1
2656,131,20.0,9.5,6.3662,0.0136,10.0798,1
2932,131,16.5,7.1,5.2521,0.0069,5.1274,1
3285,131,11.5,5.5,3.6606,0.0026,1.9294,1
3509,131,6.4,3.6,2.0372,0.0005,0.3911,1
3697,131,20.1,10.0,6.398,0.0145,10.7167,1
3856,131,,,,,,0
3979,131,19.3,8.6,6.1434,0.0115,8.4973,1
4374,131,26.1,9.7,8.3079,0.0237,17.5276,1
132,132,28.7,11.6,9.1355,0.0342,25.3449,1
319,132,30.0,11.0,9.5493,0.0355,26.2606,1
592,132,22.7,5.7,7.2256,0.0105,7.791,1
664,132,27.0,10.1,8.5944,0.0264,19.5307,1
1097,132,28.2,11.5,8.9763,0.0327,24.2586,1
1293,132,15.4,6.8,4.902,0.0058,4.2778,1
1350,132,18.7,10.8,5.9524,0.0135,10.0179,1
1588,132,27.6,11.1,8.7854,0.0303,22.429,1
1920,132,30.2,10.9,9.613,0.0356,26.3699,1
2146,132,27.0,10.7,8.5944,0.0279,20.6909,1
2404,132,24.1,11.7,7.6713,0.0243,18.0256,1
2486,132,16.0,8.1,5.093,0.0074,5.5004,1
2805,132,26.6,10.3,8.467,0.0261,19.3317,1
3028,132,27.6,9.1,8.7854,0.0248,18.3877,1
3257,132,27.0,10.5,8.5944,0.0274,20.3042,1
3389,132,20.0,4.9,6.3662,0.007,5.1991,1
3699,132,26.1,11.0,8.3079,0.0268,19.8766,1
3795,132,24.3,10.0,7.7349,0.0211,15.6632,1
3998,132,25.0,10.5,7.9577,0.0235,17.4076,1
4387,132,2.1,2.5,0.6685,,0.0292,1
133,133,11.4,5.8,3.6287,0.0027,1.9994,1
268,133,30.0,10.3,9.5493,0.0332,24.5894,1
445,133,25.0,10.1,7.9577,0.0226,16.7444,1
699,133,14.0,7.3,4.4563,0.0051,3.7953,1
973,133,30.2,12.4,9.613,0.0405,29.9988,1
1216,133,11.0,5.6,3.5014,0.0024,1.7974,1
1446,133,28.2,9.0,8.9763,0.0256,18.985,1
1593,133,28.9,11.3,9.1992,0.0338,25.0347,1
1832,133,18.5,9.7,5.8887,0.0119,8.8061,1
2149,133,23.4,9.7,7.4485,0.019,14.0887,1
2411,133,24.6,12.0,7.8304,0.026,19.2628,1
2597,133,19.7,8.7,6.2707,0.0121,8.9561,1
2838,133,8.3,2.5,2.642,0.0006,0.4568,1
3051,133,24.5,9.5,7.7986,0.0204,15.126,1
3279,133,20.0,9.8,6.3662,0.014,10.3981,1
3480,133,20.3,8.9,6.4617,0.0131,9.7286,1
3521,133,15.0,7.6,4.7746,0.0061,4.5359,1
3805,133,25.1,11.5,7.9896,0.0259,19.2183,1
4098,133,26.5,9.8,8.4352,0.0246,18.2552,1
4323,133,23.5,10.0,7.4803,0.0198,14.6489,1
134,134,13.5,5.7,4.2972,0.0037,2.7556,1
405,134,21.0,9.8,6.6845,0.0155,11.4639,1
651,134,30.3,10.3,9.6448,0.0339,25.0837,1
754,134,29.4,10.3,9.3583,0.0319,23.6157,1
932,134,20.5,8.0,6.5254,0.012,8.918,1
1147,134,13.4,7.0,4.2654,0.0045,3.3341,1
1388,134,20.3,11.9,6.4617,0.0176,13.0079,1
1707,134,29.5,10.8,9.3901,0.0337,24.9308,1
1868,134,4.5,,1.4324,,,0
2076,134,26.0,10.8,8.2761,0.0261,19.366,1
2341,134,25.6,10.0,8.1487,0.0235,17.384,1
2469,134,10.5,2.9,3.3423,0.0011,0.8481,1
2668,134,28.0,10.0,8.9127,0.0281,20.7962,1
2963,134,9.0,3.7,2.8648,0.0011,0.795,1
3200,134,21.1,9.4,6.7163,0.015,11.101,1
3463,134,,,,,,0
3607,134,12.0,5.4,3.8197,0.0028,2.0626,1
3846,134,18.0,8.4,5.7296,0.0097,7.2193,1
4120,134,1.8,2.2,0.573,,0.0189,1
4209,134,23.0,9.9,7.3211,0.0188,13.8918,1
135,135,23.6,8.8,7.5121,0.0176,13.001,1
271,135,26.4,10.3,8.4034,0.0257,19.0421,1
484,135,18.1,7.0,5.7614,0.0082,6.0831,1
810,135,28.8,9.5,9.1673,0.0282,20.9015,1
917,135,2.0,,0.6366,,,0
1257,135,19.4,8.7,6.1752,0.0117,8.6854,1
1411,135,27.2,11.8,8.658,0.0313,23.1573,1
1682,135,,,,,,0
1891,135,25.0,10.5,7.9577,0.0235,17.4076,1
2062,135,26.5,10.3,8.4352,0.0259,19.1866,1
2301,135,22.9,10.7,7.2893,0.0201,14.8841,1
2583,135,24.1,10.4,7.6713,0.0216,16.0227,1
2725,135,24.1,10.5,7.6713,0.0218,16.1768,1
2983,135,13.0,6.8,4.138,0.0041,3.0483,1
3207,135,36.0,10.0,11.4592,0.0464,34.3775,1
3428,135,15.4,9.7,4.902,0.0082,6.1021,1
3560,135,17.1,7.1,5.4431,0.0074,5.5071,1
3764,135,30.0,12.0,9.5493,0.0387,28.6479,1
4054,135,26.5,10.3,8.4352,0.0259,19.1866,1
4394,135,31.5,12.8,10.0268,0.0455,33.6899,1
136,136,27.3,9.9,8.6899,0.0264,19.5717,1
328,136,26.4,11.3,8.4034,0.0282,20.8908,1
498,136,27.4,10.2,8.7217,0.0274,20.3128,1
848,136,22.4,11.2,7.1301,0.0201,14.9067,1
1034,136,28.0,11.2,8.9127,0.0314,23.2918,1
1104,136,27.0,9.3,8.5944,0.0243,17.9837,1
1472,136,27.4,10.1,8.7217,0.0272,20.1137,1
1596,136,27.4,14.2,8.7217,0.0382,28.2786,1
1905,136,,,,,,0
1983,136,27.2,10.2,8.658,0.027,20.0174,1
2283,136,30.7,12.4,9.7721,0.0419,31.0004,1
2435,136,30.2,12.0,9.613,0.0392,29.0311,1
2778,136,22.0,10.1,7.0028,0.0175,12.9669,1
2875,136,29.4,10.5,9.3583,0.0325,24.0743,1
3290,136,29.5,10.7,9.3901,0.0333,24.7,1
3351,136,,,,,,0
3589,136,30.4,11.0,9.6766,0.0364,26.9655,1
3897,136,30.7,11.5,9.7721,0.0388,28.7504,1
4174,136,22.2,10.8,7.0665,0.0191,14.1188,1
4207,136,25.0,11.0,7.9577,0.0246,18.2365,1
137,137,18.6,5.7,5.9206,0.0071,5.2308,1
403,137,,,,,,0
549,137,16.0,6.8,5.093,0.0062,4.6176,1
830,137,17.5,8.8,5.5704,0.0097,7.1487,1
1027,137,27.0,11.1,8.5944,0.029,21.4644,1
1273,137,10.5,1.9,3.3423,0.0008,0.5556,1
1432,137,32.0,9.3,10.1859,0.0341,25.2611,1
1685,137,23.1,7.3,7.353,0.0139,10.3327,1
1906,137,29.3,10.8,9.3265,0.0332,24.5939,1
2100,137,23.0,9.6,7.3211,0.0182,13.4709,1
2360,137,20.1,8.2,6.398,0.0119,8.7877,1
2633,137,24.0,7.9,7.6394,0.0163,12.0703,1
2795,137,25.0,8.6,7.9577,0.0192,14.2576,1
3050,137,24.6,10.2,7.8304,0.0221,16.3734,1
3260,137,25.5,9.8,8.1169,0.0228,16.9034,1
3469,137,20.1,10.3,6.398,0.0149,11.0382,1
3588,137,26.8,9.5,8.5307,0.0244,18.0993,1
3760,137,27.4,8.9,8.7217,0.0239,17.7239,1
4070,137,,,,,,0
4329,137,21.5,7.6,6.8437,0.0126,9.3188,1
138,138,27.2,8.7,8.658,0.023,17.0736,1
249,138,,,,,,0
469,138,24.8,9.0,7.8941,0.0198,14.683,1
792,138,24.5,10.0,7.7986,0.0215,15.9221,1
1001,138,16.5,8.0,5.2521,0.0078,5.7773,1
1159,138,24.2,9.3,7.7031,0.0195,14.4472,1
1483,138,,,,,,0
1563,138,9.0,6.0,2.8648,0.0017,1.2892,1
1799,138,25.2,11.3,8.0214,0.0257,19.0348,1
2156,138,,,,,,0
2218,138,28.0,9.6,8.9127,0.027,19.9644,1
2565,138,6.2,4.6,1.9735,0.0006,0.469,1
2741,138,21.6,7.7,6.8755,0.0129,9.5294,1
2944,138,24.5,9.5,7.7986,0.0204,15.126,1
3254,138,11.6,5.2,3.6924,0.0025,1.856,1
3375,138,11.6,5.1,3.6924,0.0025,1.8204,1
3576,138,12.9,6.5,4.1062,0.0039,2.8692,1
3951,138,,,,,,0
4043,138,13.0,6.0,4.138,0.0036,2.6897,1
4225,138,26.5,8.8,8.4352,0.0221,16.3924,1
139,139,2.8,1.8,0.8913,0.0001,0.0374,1
324,139,20.0,7.9,6.3662,0.0113,8.3822,1
582,139,21.2,9.4,6.7482,0.0151,11.2065,1
876,139,14.5,6.2,4.6155,0.0047,3.4578,1
910,139,22.0,9.0,7.0028,0.0156,11.5546,1
1157,139,27.8,9.1,8.849,0.0252,18.6552,1
1533,139,22.0,8.7,7.0028,0.0151,11.1695,1
1697,139,13.2,7.1,4.2017,0.0044,3.2815,1
1780,139,17.8,9.0,5.6659,0.0102,7.564,1
2166,139,13.7,7.3,4.3608,0.0049,3.6344,1
2219,139,14.6,10.3,4.6473,0.0079,5.8239,1
2426,139,26.7,11.0,8.4989,0.0281,20.801,1
2811,139,20.5,8.4,6.5254,0.0126,9.3639,1
2929,139,23.5,6.8,7.4803,0.0134,9.9612,1
3159,139,15.0,6.9,4.7746,0.0056,4.1181,1
3312,139,16.0,8.4,5.093,0.0077,5.7041,1
3706,139,17.2,8.4,5.4749,0.0089,6.5918,1
3782,139,14.6,5.6,4.6473,0.0043,3.1664,1
4123,139,,,,,,0
4308,139,27.2,11.1,8.658,0.0294,21.7836,1
140,140,25.6,10.1,8.1487,0.0237,17.5578,1
426,140,16.9,5.5,5.3794,0.0056,4.1668,1
539,140,25.4,9.2,8.0851,0.0213,15.7443,1
801,140,11.8,6.7,3.7561,0.0033,2.4746,1
1044,140,,,,,,0
1117,140,28.3,9.7,9.0082,0.0278,20.6069,1
1465,140,30.0,9.8,9.5493,0.0316,23.3958,1
1613,140,19.7,9.0,6.2707,0.0125,9.265,1
1820,140,31.6,9.9,10.0586,0.0354,26.2228,1
2055,140,8.9,9.4,2.833,0.0027,1.975,1
2401,140,12.8,5.4,4.0744,0.0032,2.3468,1
2558,140,18.0,8.9,5.7296,0.0103,7.649,1
2776,140,28.5,8.6,9.0718,0.025,18.5292,1
3072,140,25.0,11.2,7.9577,0.0251,18.5681,1
3098,140,18.3,8.4,5.8251,0.0101,7.4619,1
3439,140,23.7,9.8,7.5439,0.0197,14.6013,1
3527,140,,,,,,0
3866,140,18.0,9.5,5.7296,0.011,8.1646,1
4165,140,26.0,11.2,8.2761,0.0271,20.0832,1
4251,140,23.5,10.4,7.4803,0.0206,15.2348,1
141,141,29.3,10.1,9.3265,0.031,22.9999,1
422,141,18.0,7.5,5.7296,0.0087,6.4458,1
625,141,17.0,6.0,5.4113,0.0062,4.5996,1
768,141,31.5,11.5,10.0268,0.0409,30.2683,1
1060,141,28.5,12.3,9.0718,0.0358,26.5011,1
1243,141,24.1,10.0,7.6713,0.0208,15.4065,1
1521,141,,,,,,0
1657,141,12.0,6.0,3.8197,0.0031,2.2918,1
1898,141,20.8,9.9,6.6208,0.0153,11.3614,1
2046,141,30.1,11.6,9.5811,0.0376,27.8779,1
2350,141,,,,,,0
2606,141,26.4,9.9,8.4034,0.0247,18.3026,1
2801,141,18.4,5.8,5.8569,0.007,5.2087,1
3054,141,26.6,12.6,8.467,0.0319,23.6485,1
3209,141,27.3,9.3,8.6899,0.0248,18.3856,1
3310,141,,,,,,0
3638,141,26.7,9.0,8.4989,0.023,17.019,1
3842,141,1.2,2.0,0.382,,0.0076,1
4059,141,21.0,8.6,6.6845,0.0136,10.0602,1
4330,141,26.6,10.0,8.467,0.0253,18.7686,1
142,142,24.6,7.5,7.8304,0.0163,12.0393,1
357,142,21.0,8.4,6.6845,0.0133,9.8262,1
534,142,17.5,5.5,5.5704,0.006,4.4679,1
865,142,31.0,12.4,9.8676,0.0427,31.6092,1
1069,142,31.7,12.6,10.0904,0.0453,33.586,1
1170,142,25.2,10.6,8.0214,0.0241,17.8557,1
1470,142,22.4,8.9,7.1301,0.016,11.8455,1
1653,142,17.5,6.2,5.5704,0.0068,5.0366,1
1837,142,22.0,8.4,7.0028,0.0146,10.7843,1
2072,142,20.5,7.9,6.5254,0.0119,8.8065,1
2378,142,19.1,9.3,6.0797,0.0121,8.9995,1
2561,142,20.2,8.9,6.4299,0.013,9.633,1
2815,142,22.9,11.0,7.2893,0.0207,15.3014,1
2985,142,23.8,9.7,7.5758,0.0197,14.5745,1
3232,142,27.0,9.7,8.5944,0.0253,18.7572,1
3476,142,27.0,10.2,8.5944,0.0266,19.7241,1
3559,142,24.0,7.3,7.6394,0.0151,11.1536,1
3768,142,17.3,6.2,5.5068,0.0066,4.9221,1
4085,142,23.0,8.4,7.3211,0.0159,11.787,1
4272,142,29.4,13.3,9.3583,0.0412,30.4941,1
143,143,20.4,7.1,6.4935,0.0106,7.8377,1
432,143,24.6,9.4,7.8304,0.0204,15.0892,1
627,143,19.0,7.3,6.0479,0.0094,6.9904,1
718,143,25.4,14.9,8.0851,0.0344,25.499,1
1079,143,24.2,11.2,7.7031,0.0235,17.3987,1
1160,143,20.7,9.1,6.589,0.014,10.3431,1
1414,143,29.4,11.8,9.3583,0.0365,27.0549,1
1606,143,32.5,13.1,10.3451,0.0495,36.7035,1
1870,143,27.7,10.3,8.8172,0.0283,20.9636,1
2009,143,25.4,11.2,8.0851,0.0259,19.167,1
2269,143,27.0,11.6,8.5944,0.0303,22.4313,1
2605,143,4.0,2.5,1.2732,0.0001,0.1061,1
2732,143,25.5,9.7,8.1169,0.0226,16.731,1
3049,143,26.3,10.8,8.3716,0.0268,19.8155,1
3243,143,31.5,10.5,10.0268,0.0373,27.6363,1
3498,143,27.4,10.4,8.7217,0.028,20.7111,1
3665,143,23.8,11.2,7.5758,0.0227,16.8283,1
3890,143,20.9,8.0,6.6527,0.0125,9.2694,1
3987,143,28.4,9.0,9.04,0.026,19.2552,1
4354,143,29.5,13.0,9.3901,0.0405,30.0093,1
144,144,12.4,5.3,3.947,0.0029,2.1617,1
312,144,28.9,8.3,9.1992,0.0248,18.3883,1
618,144,28.4,12.1,9.04,0.0349,25.8875,1
755,144,30.0,7.7,9.5493,0.0248,18.3824,1
988,144,,,,,,0
1154,144,26.3,9.0,8.3716,0.0223,16.5129,1
1529,144,23.0,9.4,7.3211,0.0178,13.1902,1
1694,144,22.4,9.9,7.1301,0.0178,13.1765,1
1776,144,31.0,10.5,9.8676,0.0361,26.7659,1
2033,144,24.3,10.9,7.7349,0.023,17.0729,1
2400,144,28.3,10.3,9.0082,0.0295,21.8816,1
2541,144,3.5,3.2,1.1141,0.0001,0.104,1
2649,144,29.2,9.0,9.2946,0.0275,20.3553,1
3017,144,28.0,6.9,8.9127,0.0194,14.3494,1
3250,144,,,,,,0
3490,144,8.5,4.5,2.7056,0.0012,0.8624,1
3570,144,27.8,11.2,8.849,0.031,22.9602,1
3917,144,18.8,6.7,5.9842,0.0085,6.2814,1
3966,144,2.0,2.7,0.6366,,0.0286,1
4389,144,13.5,4.5,4.2972,0.0029,2.1754,1
145,145,28.0,8.8,8.9127,0.0247,18.3007,1
421,145,25.6,10.2,8.1487,0.0239,17.7316,1
444,145,25.0,9.5,7.9577,0.0213,15.7497,1
817,145,27.2,10.0,8.658,0.0265,19.6249,1
1002,145,29.5,11.1,9.3901,0.0346,25.6233,1
1272,145,24.6,9.5,7.8304,0.0206,15.2497,1
1337,145,23.0,11.5,7.3211,0.0218,16.137,1
1751,145,28.3,11.7,9.0082,0.0336,24.8558,1
1839,145,27.0,11.0,8.5944,0.0287,21.2711,1
2065,145,23.8,10.6,7.5758,0.0215,15.9268,1
2241,145,24.6,9.2,7.8304,0.0199,14.7682,1
2623,145,17.5,9.6,5.5704,0.0105,7.7986,1
2734,145,18.5,0.4,5.8887,0.0005,0.3631,1
2939,145,26.3,10.6,8.3716,0.0263,19.4485,1
3125,145,18.0,10.3,5.7296,0.012,8.8522,1
3482,145,24.0,10.0,7.6394,0.0206,15.2789,1
3646,145,14.3,6.8,4.5518,0.005,3.6885,1
3758,145,32.8,10.8,10.4406,0.0416,30.8205,1
3962,145,20.5,9.6,6.5254,0.0144,10.7016,1
4234,145,22.5,9.9,7.162,0.0179,13.2944,1
146,146,8.8,4.7,2.8011,0.0013,0.9655,1
317,146,15.0,7.9,4.7746,0.0064,4.715,1
659,146,28.5,12.9,9.0718,0.0375,27.7938,1
716,146,27.6,11.0,8.7854,0.03,22.2269,1
946,146,29.5,15.9,9.3901,0.0496,36.7037,1
1224,146,21.3,10.8,6.78,0.0175,12.9973,1
1339,146,18.0,10.8,5.7296,0.0125,9.2819,1
1616,146,31.8,10.6,10.1223,0.0384,28.4334,1
1777,146,22.0,9.6,7.0028,0.0166,12.325,1
2164,146,15.5,7.6,4.9338,0.0065,4.8434,1
2306,146,27.0,11.0,8.5944,0.0287,21.2711,1
2625,146,11.1,7.2,3.5332,0.0032,2.3531,1
2691,146,,,,,,0
3005,146,30.5,12.7,9.7085,0.0423,31.3381,1
3139,146,,,,,,0
3427,146,27.0,10.0,8.5944,0.0261,19.3373,1
3582,146,13.0,5.4,4.138,0.0033,2.4207,1
3915,146,6.2,4.6,1.9735,0.0006,0.469,1
3986,146,10.1,6.4,3.2149,0.0023,1.7318,1
4283,146,24.9,10.0,7.9259,0.0222,16.4463,1
147,147,,,,,,0
431,147,20.4,8.2,6.4935,0.0122,9.052,1
579,147,20.4,7.9,6.4935,0.0118,8.7208,1
782,147,14.5,7.2,4.6155,0.0054,4.0155,1
998,147,19.0,14.6,6.0479,0.0189,13.9807,1
1178,147,15.8,6.7,5.0293,0.006,4.4367,1
1464,147,9.3,5.8,2.9603,0.0018,1.3306,1
1747,147,6.8,4.2,2.1645,0.0007,0.5152,1
1824,147,25.2,9.4,8.0214,0.0214,15.8343,1
1982,147,21.9,7.9,6.971,0.0136,10.0504,1
2304,147,23.6,10.0,7.5121,0.0199,14.7738,1
2493,147,21.8,8.9,6.9392,0.0151,11.2195,1
2853,147,13.5,5.8,4.2972,0.0038,2.8039,1
3058,147,9.9,4.9,3.1513,0.0017,1.2739,1
3155,147,14.6,7.7,4.6473,0.0059,4.3538,1
3307,147,27.5,12.1,8.7535,0.0328,24.2728,1
3663,147,1.1,4.0,0.3501,,0.0128,1
3784,147,,,,,,0
4105,147,13.1,5.8,4.1699,0.0036,2.6402,1
4360,147,,,,,,0
148,148,31.2,11.1,9.9313,0.0387,28.6616,1
402,148,32.6,12.8,10.3769,0.0487,36.0839,1
550,148,10.0,5.9,3.1831,0.0021,1.565,1
842,148,33.0,10.0,10.5042,0.039,28.8866,1
907,148,6.3,4.5,2.0054,0.0006,0.4738,1
1314,148,27.5,11.0,8.7535,0.0298,22.0662,1
1443,148,20.3,6.5,6.4617,0.0096,7.1052,1
1749,148,15.8,6.4,5.0293,0.0057,4.238,1
1765,148,6.1,4.8,1.9417,0.0006,0.4738,1
2063,148,,,,,,0
2211,148,25.6,9.1,8.1487,0.0214,15.8194,1
2480,148,11.0,6.9,3.5014,0.003,2.2146,1
2699,148,22.1,9.5,7.0346,0.0166,12.3077,1
3042,148,26.2,9.3,8.3397,0.0229,16.9338,1
3236,148,,,,,,0
3392,148,16.1,5.5,5.1248,0.0051,3.7817,1
3608,148,27.3,9.8,8.6899,0.0262,19.374,1
3827,148,9.9,5.4,3.1513,0.0019,1.4039,1
4096,148,25.0,8.0,7.9577,0.0179,13.2629,1
4195,148,20.9,9.0,6.6527,0.0141,10.4281,1
149,149,14.0,6.5,4.4563,0.0046,3.3794,1
232,149,13.2,6.2,4.2017,0.0039,2.8656,1
615,149,30.0,9.7,9.5493,0.0313,23.157,1
803,149,11.5,8.1,3.6606,0.0038,2.8415,1
954,149,14.5,8.3,4.6155,0.0062,4.629,1
1213,149,19.0,7.1,6.0479,0.0092,6.7988,1
1492,149,,,,,,0
1587,149,,,,,,0
1879,149,4.7,3.4,1.4961,0.0003,0.1992,1
2020,149,10.2,5.4,3.2468,0.002,1.4903,1
