individuo_id,progenie,cap,altura,dap,volume,ima,resistente
2553,208,=E2554*3.14,0,0,0,0,0
2554,155,=E2555*3.14,0,0,0,0,0
2555,218,=E2556*3.14,14.3,12.1594,0.0747,27.6759,1
2556,45,=E2557*3.14,13.7,11.9366,0.069,25.5518,1
2557,214,=E2558*3.14,0,0,0,0,0
2558,140,=E2559*3.14,9.9,8.1169,0.0231,8.538,1
2559,96,=E2560*3.14,0,0,0,0,0
2560,38,=E2561*3.14,0,0,0,0,0
2561,142,=E2562*3.14,10.7,10.1859,0.0392,14.5319,1
2562,99,=E2563*3.14,13,10.0268,0.0462,17.1082,1
2563,101,=E2564*3.14,0,0,0,0,0
2564,84,=E2565*3.14,11.7,10.8225,0.0484,17.9384,1
2565,138,=E2566*3.14,6.2,4.138,0.0038,1.3897,1
2566,47,=E2567*3.14,0,0,0,0,0
2567,100,=E2568*3.14,11.5,9.3583,0.0356,13.1835,1
2568,174,=E2569*3.14,0,0,0,0,0
2569,61,=E2570*3.14,7.9,4.2972,0.0052,1.9096,1
2570,207,=E2571*3.14,14.9,10.2177,0.055,20.3627,1
2571,67,=E2572*3.14,13.6,10.727,0.0553,20.4851,1
2572,217,=E2573*3.14,10.4,10.8862,0.0436,16.1333,1
2573,26,=E2574*3.14,14.6,14.0056,0.1012,37.4884,1
2574,44,=E2575*3.14,0,0,0,0,0
2575,49,=E2576*3.14,12.8,12.0958,0.0662,24.5141,1
2576,127,=E2577*3.14,8.2,11.4592,0.0381,14.0948,1
2577,194,=E2578*3.14,0,0,0,0,0
2578,172,=E2579*3.14,0,0,0,0,0
2579,81,=E2580*3.14,0,0,0,0,0
2580,167,=E2581*3.14,0,0,0,0,0
2581,72,=E2582*3.14,0,0,0,0,0
2582,52,=E2583*3.14,0,0,0,0,0
2583,135,=E2584*3.14,12.8,10.8225,0.053,19.6249,1
2584,213,=E2585*3.14,0,0,0,0,0
2585,1,=E2586*3.14,0,0,0,0,0
2586,129,=E2587*3.14,13.8,10.9817,0.0588,21.7849,1
2587,77,=E2588*3.14,12.5,14.9606,0.0989,36.6222,1
2588,202,=E2589*3.14,0,0,0,0,0
2589,106,=E2590*3.14,0,0,0,0,0
2590,150,=E2591*3.14,0,0,0,0,0
2591,64,=E2592*3.14,11.6,10.0586,0.0415,15.3628,1
2592,103,=E2593*3.14,0,0,0,0,0
2593,215,=E2594*3.14,4.6,7.0028,0.008,2.9529,1
2594,159,=E2595*3.14,0,0,0,0,0
2595,73,=E2596*3.14,0,0,0,0,0
2596,86,=E2597*3.14,0,0,0,0,0
2597,133,=E2598*3.14,10.8,8.7535,0.0292,10.8325,1
2598,158,=E2599*3.14,9.8,10.8225,0.0406,15.0253,1
2599,173,=E2600*3.14,0,0,0,0,0
2600,183,=E2601*3.14,0,0,0,0,0
2601,186,=E2602*3.14,0,0,0,0,0
2602,70,=E2603*3.14,0,0,0,0,0
2603,17,=E2604*3.14,0,0,0,0,0
2604,163,=E2605*3.14,0,0,0,0,0
2605,143,=E2606*3.14,0,0,0,0,0
2606,141,=E2607*3.14,0,0,0,0,0
2607,60,=E2608*3.14,10.1,7.162,0.0183,6.7815,1
2608,7,=E2609*3.14,0,0,0,0,0
2609,157,=E2610*3.14,13.7,12.9552,0.0813,30.0987,1
2610,175,=E2611*3.14,0,0,0,0,0
2611,4,=E2612*3.14,0,0,0,0,0
2612,15,=E2613*3.14,10.3,10.6634,0.0414,15.3308,1
2613,168,=E2614*3.14,14.5,11.4592,0.0673,24.9237,1
2614,206,=E2615*3.14,0,0,0,0,0
2615,29,=E2616*3.14,0,0,0,0,0
2616,191,=E2617*3.14,11,10.3451,0.0416,15.4098,1
2617,105,=E2618*3.14,0,0,0,0,0
2618,82,=E2619*3.14,0,0,0,0,0
2619,205,=E2620*3.14,0,0,0,0,0
2620,121,=E2621*3.14,0,0,0,0,0
2621,68,=E2622*3.14,13.5,11.7775,0.0662,24.5119,1
2622,151,=E2623*3.14,0,0,0,0,0
2623,145,=E2624*3.14,0,0,0,0,0
2624,76,=E2625*3.14,0,0,0,0,0
2625,146,=E2626*3.14,0,0,0,0,0
2626,185,=E2627*3.14,0,0,0,0,0
2627,187,=E2628*3.14,0,0,0,0,0
2628,33,=E2629*3.14,12.7,12.2868,0.0678,25.0967,1
2629,198,=E2630*3.14,14.1,11.7138,0.0684,25.3252,1
2630,62,=E2631*3.14,0,0,0,0,0
2631,32,=E2632*3.14,0,0,0,0,0
2632,54,=E2633*3.14,0,0,0,0,0
2633,137,=E2634*3.14,0,0,0,0,0
2634,27,=E2635*3.14,13.9,14.4831,0.103,38.166,1
2635,122,=E2636*3.14,0,0,0,0,0
2636,97,=E2637*3.14,0,0,0,0,0
2637,196,=E2638*3.14,0,0,0,0,0
2638,117,=E2639*3.14,0,0,0,0,0
2639,209,=E2640*3.14,12.6,13.2735,0.0785,29.0591,1
2640,92,=E2641*3.14,13.8,16.4248,0.1316,48.7324,1
2641,68,=E2642*3.14,12.5,10.1859,0.0458,16.9765,1
2642,66,=E2643*3.14,11.1,7.6394,0.0229,8.4798,1
2643,58,=E2644*3.14,11.3,11.4592,0.0524,19.4233,1
2644,62,=E2645*3.14,9.9,6.5572,0.015,5.572,1
2645,95,=E2646*3.14,12.4,10.6634,0.0498,18.4565,1
2646,120,=E2647*3.14,0,0,0,0,0
2647,202,=E2648*3.14,14.3,12.4141,0.0779,28.8472,1
2648,77,=E2649*3.14,13.6,10.8225,0.0563,20.8514,1
2649,144,=E2650*3.14,11.2,10.5042,0.0437,16.1765,1
2650,64,=E2651*3.14,7.9,5.5704,0.0087,3.2088,1
2651,92,=E2652*3.14,8,6.207,0.0109,4.0346,1
2652,188,=E2653*3.14,12,13.2735,0.0747,27.6753,1
2653,36,=E2654*3.14,13.9,12.7324,0.0796,29.4967,1
2654,153,=E2655*3.14,13.4,12.5732,0.0749,27.7292,1
2655,130,=E2656*3.14,0,0,0,0,0
2656,131,=E2657*3.14,10.9,6.5254,0.0164,6.0754,1
2657,208,=E2658*3.14,0,0,0,0,0
2658,110,=E2659*3.14,0,0,0,0,0
2659,105,=E2660*3.14,13.6,11.6183,0.0649,24.0305,1
2660,158,=E2661*3.14,13.5,11.9366,0.068,25.1788,1
2661,40,=E2662*3.14,14.8,12.0003,0.0753,27.8987,1
2662,39,=E2663*3.14,14.3,11.9685,0.0724,26.8133,1
2663,47,=E2664*3.14,11.9,13.2099,0.0734,27.182,1
2664,102,=E2665*3.14,0,0,0,0,0
2665,73,=E2666*3.14,7.7,5.4113,0.008,2.9514,1
2666,181,=E2667*3.14,0,0,0,0,0
2667,59,=E2668*3.14,12.6,9.4856,0.0401,14.8403,1
2668,134,=E2669*3.14,13.1,12.6051,0.0736,27.2459,1
2669,52,=E2670*3.14,0,0,0,0,0
2670,71,=E2671*3.14,0,0,0,0,0
2671,80,=E2672*3.14,0,0,0,0,0
2672,172,=E2673*3.14,0,0,0,0,0
2673,129,=E2674*3.14,10.6,8.5944,0.0277,10.2488,1
2674,203,=E2675*3.14,0,0,0,0,0
2675,183,=E2676*3.14,3.3,3.8197,0.0017,0.6303,1
2676,179,=E2677*3.14,0,0,0,0,0
2677,94,=E2678*3.14,0,0,0,0,0
2678,8,=E2679*3.14,13.5,11.7775,0.0662,24.5119,1
2679,78,=E2680*3.14,8.1,5.2203,0.0078,2.8894,1
2680,114,=E2681*3.14,12.7,10.3769,0.0483,17.901,1
2681,189,=E2682*3.14,15.6,12.4141,0.085,31.4697,1
2682,168,=E2683*3.14,12.6,10.9817,0.0537,19.8906,1
2683,213,=E2684*3.14,10.3,10.727,0.0419,15.5144,1
2684,117,=E2685*3.14,10.6,11.1408,0.0465,17.2219,1
2685,109,=E2686*3.14,0,0,0,0,0
2686,17,=E2687*3.14,0,0,0,0,0
2687,46,=E2688*3.14,0,0,0,0,0
2688,13,=E2689*3.14,0,0,0,0,0
2689,185,=E2690*3.14,0,0,0,0,0
2690,210,=E2691*3.14,10,12.2231,0.0528,19.557,1
2691,146,=E2692*3.14,0,0,0,0,0
2692,93,=E2693*3.14,10.8,9.0718,0.0314,11.6346,1
2693,193,=E2694*3.14,0,0,0,0,0
2694,30,=E2695*3.14,0,0,0,0,0
2695,112,=E2696*3.14,0,0,0,0,0
2696,31,=E2697*3.14,12.2,13.6873,0.0808,29.9182,1
2697,90,=E2698*3.14,0,0,0,0,0
2698,200,=E2699*3.14,0,0,0,0,0
2699,148,=E2700*3.14,0,0,0,0,0
2700,194,=E2701*3.14,0,0,0,0,0
2701,89,=E2702*3.14,0,0,0,0,0
2702,121,=E2703*3.14,0,0,0,0,0
2703,88,=E2704*3.14,0,0,0,0,0
2704,151,=E2705*3.14,0,0,0,0,0
2705,55,=E2706*3.14,0,0,0,0,0
2706,106,=E2707*3.14,0,0,0,0,0
2707,101,=E2708*3.14,0,0,0,0,0
2708,48,=E2709*3.14,0,0,0,0,0
2709,174,=E2710*3.14,0,0,0,0,0
2710,152,=E2711*3.14,0,0,0,0,0
2711,177,=E2712*3.14,12.1,12.4141,0.0659,24.4092,1
2712,96,=E2713*3.14,0,0,0,0,0
2713,14,=E2714*3.14,0,0,0,0,0
2714,171,=E2715*3.14,0,0,0,0,0
2715,21,=E2716*3.14,0,0,0,0,0
2716,215,=E2717*3.14,10.3,9.8676,0.0354,13.128,1
2717,56,=E2718*3.14,0,0,0,0,0
2718,212,=E2719*3.14,0,0,0,0,0
2719,35,=E2720*3.14,0,0,0,0,0
2720,149,=E2721*3.14,0,0,0,0,0
2721,81,=E2722*3.14,0,0,0,0,0
2722,37,=E2723*3.14,12.9,13.0507,0.0777,28.7605,1
2723,75,=E2724*3.14,0,0,0,0,0
2724,113,=E2725*3.14,0,0,0,0,0
2725,135,=E2726*3.14,0,0,0,0,0
2726,214,=E2727*3.14,0,0,0,0,0
2727,201,=E2728*3.14,0,0,0,0,0
2728,180,=E2729*3.14,0,0,0,0,0
2729,182,=E2730*3.14,0,0,0,0,0
2730,178,=E2731*3.14,0,0,0,0,0
2731,60,=E2732*3.14,12,10.6634,0.0482,17.8612,1
2732,143,=E2733*3.14,0,0,0,0,0
2733,220,=E2734*3.14,0,0,0,0,0
2734,145,=E2735*3.14,0,0,0,0,0
2735,118,=E2736*3.14,0,0,0,0,0
2736,216,=E2737*3.14,0,0,0,0,0
2737,33,=E2738*3.14,11.8,12.4141,0.0643,23.804,1
2738,7,=E2739*3.14,0,0,0,0,0
2739,50,=E2740*3.14,0,0,0,0,0
2740,169,=E2741*3.14,9.8,8.7535,0.0265,9.8295,1
2741,138,=E2742*3.14,0,0,0,0,0
2742,27,=E2743*3.14,0,0,0,0,0
2743,108,=E2744*3.14,0,0,0,0,0
2744,195,=E2745*3.14,0,0,0,0,0
2745,84,=E2746*3.14,12.9,10.2496,0.0479,17.7395,1
2746,19,=E2747*3.14,0,0,0,0,0
2747,128,=E2748*3.14,0,0,0,0,0
2748,24,=E2749*3.14,0,0,0,0,0
2749,111,=E2750*3.14,0,0,0,0,0
2750,53,=E2751*3.14,8.2,9.0718,0.0239,8.8337,1
2751,61,=E2752*3.14,10,8.2761,0.0242,8.9657,1
2752,87,=E2753*3.14,12.8,11.3,0.0578,21.3947,1
2753,127,=E2754*3.14,12.7,13.2735,0.0791,29.2897,1
2754,49,=E2755*3.14,12.8,10.9817,0.0546,20.2063,1
2755,98,=E2756*3.14,12.8,10.3451,0.0484,17.9315,1
2756,217,=E2757*3.14,0,0,0,0,0
2757,38,=E2758*3.14,0,0,0,0,0
2758,190,=E2759*3.14,10.8,10.918,0.0455,16.852,1
2759,173,=E2760*3.14,12.7,13.6873,0.0841,31.1444,1
2760,186,=E2761*3.14,13,15.2789,0.1073,39.7251,1
2761,160,=E2762*3.14,11.4,10.9817,0.0486,17.9962,1
2762,99,=E2763*3.14,0,0,0,0,0
2763,70,=E2764*3.14,0,0,0,0,0
2764,15,=E2765*3.14,0,0,0,0,0
2765,162,=E2766*3.14,0,0,0,0,0
2766,25,=E2767*3.14,0,0,0,0,0
2767,197,=E2768*3.14,0,0,0,0,0
2768,207,=E2769*3.14,0,0,0,0,0
2769,192,=E2770*3.14,15.3,12.0321,0.0783,28.9944,1
2770,187,=E2771*3.14,15.6,12.7324,0.0894,33.1042,1
2771,9,=E2772*3.14,15,11.9366,0.0755,27.9765,1
2772,44,=E2773*3.14,11.7,7.6394,0.0241,8.9381,1
2773,20,=E2774*3.14,14.8,14.4831,0.1097,40.6372,1
2774,150,=E2775*3.14,14,11.4592,0.065,24.0642,1
2775,125,=E2776*3.14,3.6,2.3873,0.0007,0.2686,1
2776,140,=E2777*3.14,12.5,11.873,0.0623,23.0657,1
2777,219,=E2778*3.14,0,0,0,0,0
2778,136,=E2779*3.14,0,0,0,0,0
2779,1,=E2780*3.14,11.6,10.0268,0.0412,15.2657,1
2780,196,=E2781*3.14,0,0,0,0,0
2781,204,=E2782*3.14,0,0,0,0,0
2782,154,=E2783*3.14,10.5,11.1408,0.0461,17.0594,1
2783,176,=E2784*3.14,0,0,0,0,0
2784,91,=E2785*3.14,14.2,14.6423,0.1076,39.8513,1
2785,159,=E2786*3.14,0,0,0,0,0
2786,165,=E2787*3.14,12.9,13.751,0.0862,31.9298,1
2787,63,=E2788*3.14,0,0,0,0,0
2788,119,=E2789*3.14,13.6,11.4592,0.0631,23.3767,1
2789,100,=E2790*3.14,0,0,0,0,0
2790,209,=E2791*3.14,0,0,0,0,0
2791,170,=E2792*3.14,0,0,0,0,0
2792,34,=E2793*3.14,12.3,7.8623,0.0269,9.9526,1
2793,10,=E2794*3.14,14.4,12.2549,0.0764,28.3089,1
2794,85,=E2795*3.14,0,0,0,0,0
2795,137,=E2796*3.14,0,0,0,0,0
2796,157,=E2797*3.14,13.2,12.4459,0.0723,26.7649,1
2797,74,=E2798*3.14,13.8,10.9817,0.0588,21.7849,1
2798,32,=E2799*3.14,0,0,0,0,0
2799,103,=E2800*3.14,0,0,0,0,0
2800,116,=E2801*3.14,0,0,0,0,0
2801,141,=E2802*3.14,0,0,0,0,0
2802,42,=E2803*3.14,0,0,0,0,0
2803,107,=E2804*3.14,0,0,0,0,0
2804,6,=E2805*3.14,0,0,0,0,0
2805,132,=E2806*3.14,13,11.3637,0.0593,21.9745,1
2806,82,=E2807*3.14,0,0,0,0,0
2807,167,=E2808*3.14,0,0,0,0,0
2808,23,=E2809*3.14,13.5,14.4831,0.1001,37.0677,1
2809,26,=E2810*3.14,10.3,12.2231,0.0544,20.1437,1
2810,104,=E2811*3.14,0,0,0,0,0
2811,139,=E2812*3.14,10,8.658,0.0265,9.8124,1
2812,3,=E2813*3.14,12.6,10.727,0.0512,18.9788,1
2813,83,=E2814*3.14,0,0,0,0,0
2814,4,=E2815*3.14,0,0,0,0,0
2815,142,=E2816*3.14,0,0,0,0,0
2816,211,=E2817*3.14,12.1,9.3901,0.0377,13.9659,1
2817,163,=E2818*3.14,14.7,13.6873,0.0973,36.049,1
2818,124,=E2819*3.14,5.3,4.7746,0.0043,1.5816,1
2819,205,=E2820*3.14,0,0,0,0,0
2820,175,=E2821*3.14,0,0,0,0,0
2821,115,=E2822*3.14,0,0,0,0,0
2822,161,=E2823*3.14,0,0,0,0,0
2823,22,=E2824*3.14,0,0,0,0,0
2824,11,=E2825*3.14,0,0,0,0,0
2825,184,=E2826*3.14,11.5,8.7535,0.0311,11.5346,1
2826,51,=E2827*3.14,0,0,0,0,0
2827,218,=E2828*3.14,0,0,0,0,0
2828,166,=E2829*3.14,0,0,0,0,0
2829,122,=E2830*3.14,0,0,0,0,0
2830,57,=E2831*3.14,0,0,0,0,0
2831,86,=E2832*3.14,0,0,0,0,0
2832,206,=E2833*3.14,0,0,0,0,0
2833,45,=E2834*3.14,0,0,0,0,0
2834,155,=E2835*3.14,0,0,0,0,0
2835,164,=E2836*3.14,12.4,9.7085,0.0413,15.2989,1
2836,123,=E2837*3.14,0,0,0,0,0
2837,76,=E2838*3.14,14.4,13.0507,0.0867,32.1047,1
2838,133,=E2839*3.14,2.5,2.5465,0.0006,0.2122,1
2839,69,=E2840*3.14,13.6,13.6237,0.0892,33.0419,1
2840,79,=E2841*3.14,0,0,0,0,0
2841,198,=E2842*3.14,0,0,0,0,0
2842,156,=E2843*3.14,0,0,0,0,0
2843,199,=E2844*3.14,12.8,12.4141,0.0697,25.8213,1
2844,16,=E2845*3.14,0,0,0,0,0
2845,65,=E2846*3.14,0,0,0,0,0
2846,97,=E2847*3.14,0,0,0,0,0
2847,43,=E2848*3.14,0,0,0,0,0
2848,18,=E2849*3.14,0,0,0,0,0
2849,2,=E2850*3.14,0,0,0,0,0
2850,54,=E2851*3.14,0,0,0,0,0
2851,67,=E2852*3.14,0,0,0,0,0
2852,29,=E2853*3.14,0,0,0,0,0
2853,147,=E2854*3.14,0,0,0,0,0
2854,126,=E2855*3.14,0,0,0,0,0
2855,72,=E2856*3.14,0,0,0,0,0
2856,28,=E2857*3.14,12,11.7775,0.0588,21.7883,1
2857,41,=E2858*3.14,0,0,0,0,0
2858,5,=E2859*3.14,12.8,10.3451,0.0484,17.9315,1
2859,12,=E2860*3.14,0,0,0,0,0
2860,191,=E2861*3.14,13.7,13.369,0.0865,32.0522,1
2861,3,=E2862*3.14,12.7,10.3451,0.048,17.7914,1
2862,167,=E2863*3.14,13.8,11.0135,0.0592,21.9114,1
2863,22,=E2864*3.14,13.2,15.5017,0.1121,41.5213,1
2864,63,=E2865*3.14,0,0,0,0,0
2865,65,=E2866*3.14,12.3,9.6766,0.0407,15.0762,1
2866,215,=E2867*3.14,11.9,10.3451,0.045,16.6707,1
2867,112,=E2868*3.14,9.9,6.6845,0.0156,5.7905,1
2868,30,=E2869*3.14,0,0,0,0,0
2869,172,=E2870*3.14,7.3,4.5518,0.0053,1.9799,1
2870,150,=E2871*3.14,0,0,0,0,0
2871,35,=E2872*3.14,0,0,0,0,0
2872,28,=E2873*3.14,0,0,0,0,0
2873,43,=E2874*3.14,0,0,0,0,0
2874,157,=E2875*3.14,11.2,11.4592,0.052,19.2514,1
2875,136,=E2876*3.14,12.6,12.6051,0.0708,26.2059,1
2876,120,=E2877*3.14,0,0,0,0,0
2877,55,=E2878*3.14,0,0,0,0,0
2878,78,=E2879*3.14,12.7,14.9606,0.1005,37.2082,1
2879,74,=E2880*3.14,8.9,7.3848,0.0172,6.3534,1
2880,155,=E2881*3.14,0,0,0,0,0
2881,25,=E2882*3.14,0,0,0,0,0
2882,6,=E2883*3.14,0,0,0,0,0
2883,48,=E2884*3.14,0,0,0,0,0
2884,53,=E2885*3.14,11.9,11.3637,0.0543,20.1151,1
2885,190,=E2886*3.14,0,0,0,0,0
2886,192,=E2887*3.14,0,0,0,0,0
2887,92,=E2888*3.14,13.5,15.2152,0.1105,40.9099,1
2888,105,=E2889*3.14,13.2,12.1913,0.0693,25.6809,1
2889,196,=E2890*3.14,12.7,12.7324,0.0728,26.9502,1
2890,181,=E2891*3.14,0,0,0,0,0
2891,159,=E2892*3.14,0,0,0,0,0
2892,84,=E2893*3.14,14,13.9738,0.0966,35.7846,1
2893,220,=E2894*3.14,13.9,8.6899,0.0371,13.7398,1
2894,47,=E2895*3.14,12.9,12.7324,0.0739,27.3747,1
2895,109,=E2896*3.14,0,0,0,0,0
2896,166,=E2897*3.14,12.6,11.9366,0.0635,23.5002,1
2897,188,=E2898*3.14,0,0,0,0,0
2898,160,=E2899*3.14,0,0,0,0,0
2899,42,=E2900*3.14,0,0,0,0,0
2900,100,=E2901*3.14,0,0,0,0,0
2901,204,=E2902*3.14,0,0,0,0,0
2902,218,=E2903*3.14,13.4,13.2099,0.0826,30.6083,1
2903,173,=E2904*3.14,0,0,0,0,0
2904,31,=E2905*3.14,11.7,12.5732,0.0654,24.2113,1
2905,175,=E2906*3.14,0,0,0,0,0
2906,14,=E2907*3.14,11.5,9.5493,0.0371,13.7271,1
2907,216,=E2908*3.14,0,0,0,0,0
2908,115,=E2909*3.14,0,0,0,0,0
2909,41,=E2910*3.14,0,0,0,0,0
2910,169,=E2911*3.14,0,0,0,0,0
2911,82,=E2912*3.14,0,0,0,0,0
2912,58,=E2913*3.14,0,0,0,0,0
2913,200,=E2914*3.14,14.2,12.7006,0.081,29.9829,1
2914,9,=E2915*3.14,0,0,0,0,0
2915,15,=E2916*3.14,12.8,12.2549,0.0679,25.1635,1
2916,75,=E2917*3.14,11.3,9.8039,0.0384,14.2174,1
2917,33,=E2918*3.14,0,0,0,0,0
2918,195,=E2919*3.14,0,0,0,0,0
2919,1,=E2920*3.14,0,0,0,0,0
2920,4,=E2921*3.14,0,0,0,0,0
2921,179,=E2922*3.14,0,0,0,0,0
2922,29,=E2923*3.14,0,0,0,0,0
2923,108,=E2924*3.14,0,0,0,0,0
2924,209,=E2925*3.14,0,0,0,0,0
2925,93,=E2926*3.14,0,0,0,0,0
2926,110,=E2927*3.14,0,0,0,0,0
2927,199,=E2928*3.14,15.1,13.6555,0.0995,36.8579,1
2928,37,=E2929*3.14,14,12.0003,0.0713,26.3906,1
2929,139,=E2930*3.14,10,8.7217,0.0269,9.9573,1
2930,87,=E2931*3.14,0,0,0,0,0
2931,184,=E2932*3.14,12.8,11.9685,0.0648,24.0007,1
2932,131,=E2933*3.14,0,0,0,0,0
2933,91,=E2934*3.14,11.9,12.8279,0.0692,25.6328,1
2934,171,=E2935*3.14,11.1,10.8862,0.0465,17.2192,1
2935,203,=E2936*3.14,0,0,0,0,0
2936,156,=E2937*3.14,0,0,0,0,0
2937,187,=E2938*3.14,0,0,0,0,0
2938,79,=E2939*3.14,0,0,0,0,0
2939,145,=E2940*3.14,0,0,0,0,0
2940,12,=E2941*3.14,0,0,0,0,0
2941,103,=E2942*3.14,0,0,0,0,0
2942,128,=E2943*3.14,0,0,0,0,0
2943,20,=E2944*3.14,0,0,0,0,0
2944,138,=E2945*3.14,0,0,0,0,0
2945,70,=E2946*3.14,11,10.918,0.0463,17.1641,1
2946,151,=E2947*3.14,0,0,0,0,0
2947,97,=E2948*3.14,0,0,0,0,0
2948,8,=E2949*3.14,0,0,0,0,0
2949,207,=E2950*3.14,0,0,0,0,0
2950,96,=E2951*3.14,0,0,0,0,0
2951,161,=E2952*3.14,0,0,0,0,0
2952,177,=E2953*3.14,0,0,0,0,0
2953,121,=E2954*3.14,0,0,0,0,0
2954,125,=E2955*3.14,0,0,0,0,0
2955,36,=E2956*3.14,0,0,0,0,0
2956,66,=E2957*3.14,12,10.2496,0.0446,16.5018,1
2957,83,=E2958*3.14,0,0,0,0,0
2958,182,=E2959*3.14,0,0,0,0,0
2959,51,=E2960*3.14,0,0,0,0,0
2960,64,=E2961*3.14,13,12.7324,0.0745,27.5869,1
2961,149,=E2962*3.14,15.5,15.0561,0.1242,45.9931,1
2962,122,=E2963*3.14,14.6,11.7775,0.0716,26.5091,1
2963,134,=E2964*3.14,0,0,0,0,0
2964,77,=E2965*3.14,0,0,0,0,0
2965,32,=E2966*3.14,10.3,8.6899,0.0275,10.1813,1
2966,201,=E2967*3.14,10.7,7.9896,0.0241,8.9407,1
2967,129,=E2968*3.14,9.7,6.589,0.0149,5.5125,1
2968,68,=E2969*3.14,0,0,0,0,0
2969,56,=E2970*3.14,13.6,14.0693,0.0951,35.2389,1
2970,95,=E2971*3.14,0,0,0,0,0
2971,114,=E2972*3.14,6.9,7.2893,0.013,4.7991,1
2972,17,=E2973*3.14,3.9,2.642,0.001,0.3563,1
2973,81,=E2974*3.14,10.9,8.7535,0.0295,10.9328,1
2974,98,=E2975*3.14,9.2,7.4166,0.0179,6.6243,1
2975,40,=E2976*3.14,13.6,13.56,0.0884,32.7338,1
2976,113,=E2977*3.14,3.4,3.0239,0.0011,0.407,1
2977,45,=E2978*3.14,14,11.3,0.0632,23.4004,1
2978,16,=E2979*3.14,13.9,12.8916,0.0816,30.2387,1
2979,126,=E2980*3.14,0,0,0,0,0
2980,85,=E2981*3.14,0,0,0,0,0
2981,71,=E2982*3.14,14.9,13.369,0.0941,34.8597,1
2982,130,=E2983*3.14,0,0,0,0,0
2983,135,=E2984*3.14,0,0,0,0,0
2984,119,=E2985*3.14,0,0,0,0,0
2985,142,=E2986*3.14,10.7,9.231,0.0322,11.9349,1
2986,26,=E2987*3.14,15.5,14.1648,0.1099,40.709,1
2987,213,=E2988*3.14,0,0,0,0,0
2988,88,=E2989*3.14,0,0,0,0,0
2989,21,=E2990*3.14,15.4,13.2099,0.095,35.1768,1
2990,72,=E2991*3.14,9.9,5.6659,0.0112,4.1602,1
2991,219,=E2992*3.14,0,0,0,0,0
2992,5,=E2993*3.14,0,0,0,0,0
2993,76,=E2994*3.14,15.8,7.7668,0.0337,12.476,1
2994,180,=E2995*3.14,13.5,10.5997,0.0536,19.8546,1
2995,104,=E2996*3.14,12.5,12.4141,0.0681,25.2161,1
2996,54,=E2997*3.14,0,0,0,0,0
2997,7,=E2998*3.14,16,12.6051,0.0898,33.2774,1
2998,170,=E2999*3.14,0,0,0,0,0
2999,117,=E3000*3.14,0,0,0,0,0
3000,46,=E3001*3.14,0,0,0,0,0
3001,13,=E3002*3.14,0,0,0,0,0
3002,168,=E3003*3.14,12.9,11.8411,0.0639,23.6763,1
3003,191,=E3004*3.14,14.8,12.0003,0.0753,27.8987,1
3004,202,=E3005*3.14,16,11.9048,0.0801,29.6826,1
3005,146,=E3006*3.14,16.3,14.6423,0.1235,45.7448,1
3006,94,=E3007*3.14,9.4,6.1434,0.0125,4.6439,1
3007,99,=E3008*3.14,12.9,9.0718,0.0375,13.8969,1
3008,2,=E3009*3.14,16.6,11.109,0.0724,26.8162,1
3009,69,=E3010*3.14,16.1,11.5546,0.076,28.137,1
3010,102,=E3011*3.14,0,0,0,0,0
3011,185,=E3012*3.14,0,0,0,0,0
3012,61,=E3013*3.14,0,0,0,0,0
3013,67,=E3014*3.14,9,6.6845,0.0142,5.264,1
3014,205,=E3015*3.14,0,0,0,0,0
3015,11,=E3016*3.14,0,0,0,0,0
3016,152,=E3017*3.14,0,0,0,0,0
3017,144,=E3018*3.14,0,0,0,0,0
3018,38,=E3019*3.14,0,0,0,0,0
3019,34,=E3020*3.14,0,0,0,0,0
3020,165,=E3021*3.14,0,0,0,0,0
3021,124,=E3022*3.14,0,0,0,0,0
3022,111,=E3023*3.14,0,0,0,0,0
3023,217,=E3024*3.14,13.9,14.3239,0.1008,37.3318,1
3024,158,=E3025*3.14,0,0,0,0,0
3025,73,=E3026*3.14,0,0,0,0,0
3026,90,=E3027*3.14,0,0,0,0,0
3027,107,=E3028*3.14,0,0,0,0,0
3028,132,=E3029*3.14,14.2,11.3637,0.0648,24.0029,1
3029,62,=E3030*3.14,12.3,8.9445,0.0348,12.8812,1
3030,206,=E3031*3.14,0,0,0,0,0
3031,19,=E3032*3.14,0,0,0,0,0
3032,197,=E3033*3.14,0,0,0,0,0
3033,49,=E3034*3.14,0,0,0,0,0
3034,23,=E3035*3.14,11.5,12.6051,0.0646,23.9181,1
3035,186,=E3036*3.14,14.3,11.0135,0.0613,22.7053,1
3036,18,=E3037*3.14,0,0,0,0,0
3037,123,=E3038*3.14,0,0,0,0,0
3038,44,=E3039*3.14,13.6,10.5361,0.0534,19.7621,1
3039,210,=E3040*3.14,0,0,0,0,0
3040,178,=E3041*3.14,0,0,0,0,0
3041,208,=E3042*3.14,0,0,0,0,0
3042,148,=E3043*3.14,0,0,0,0,0
3043,214,=E3044*3.14,0,0,0,0,0
3044,10,=E3045*3.14,0,0,0,0,0
3045,89,=E3046*3.14,0,0,0,0,0
3046,27,=E3047*3.14,0,0,0,0,0
3047,198,=E3048*3.14,0,0,0,0,0
3048,194,=E3049*3.14,0,0,0,0,0
3049,143,=E3050*3.14,13.2,10.7907,0.0543,20.1193,1
3050,137,=E3051*3.14,0,0,0,0,0
