data,temperatura_media,umidade_ar,preciptacao,idade
3/6/2019,23.8,64,0.0
3/6/2019,23.8,65,0.0
3/6/2019,23.6,66,0.0
3/6/2019,23.5,67,0.0
3/6/2019,23.3,67,0.0
3/6/2019,23.2,68,0.0
3/6/2019,23.0,69,0.0
3/6/2019,22.8,68,0.0
3/6/2019,22.6,68,0.0
3/6/2019,22.5,67,0.0
3/6/2019,22.5,67,0.0
3/6/2019,22.5,67,0.0
3/6/2019,22.5,68,0.0
3/6/2019,22.5,68,0.0
3/6/2019,22.5,69,0.0
3/6/2019,22.6,66,0.0
3/6/2019,22.6,65,0.0
3/6/2019,22.7,65,0.0
3/6/2019,22.7,66,0.0
3/6/2019,22.8,66,0.0
3/6/2019,22.8,67,0.0
3/6/2019,22.8,68,0.0
3/6/2019,22.7,68,0.0
3/6/2019,22.6,66,0.0
3/6/2019,22.6,66,0.0
3/6/2019,22.6,65,0.0
3/6/2019,22.7,64,0.0
3/6/2019,22.7,67,0.0
3/6/2019,22.9,62,0.0
3/6/2019,23.1,63,0.0
3/6/2019,23.2,62,0.0
3/6/2019,23.3,63,0.0
3/6/2019,23.3,65,0.0
3/6/2019,23.3,66,0.0
3/6/2019,23.3,66,0.0
3/6/2019,23.2,68,0.0
3/6/2019,23.1,69,0.0
3/6/2019,23.0,70,0.0
3/6/2019,23.0,71,0.0
3/6/2019,23.0,71,0.0
3/6/2019,23.0,72,0.0
3/6/2019,22.9,72,0.0
3/6/2019,22.8,72,0.0
3/6/2019,22.8,72,0.0
3/6/2019,22.5,72,0.0
4/6/2019,22.5,72,0.0
4/6/2019,22.5,72,0.0
4/6/2019,22.5,73,0.0
4/6/2019,22.5,73,0.0
4/6/2019,22.5,73,0.0
4/6/2019,22.4,73,0.0
4/6/2019,22.3,74,0.0
4/6/2019,22.2,74,0.0
4/6/2019,22.1,75,0.0
4/6/2019,22.0,74,0.0
4/6/2019,22.0,74,0.0
4/6/2019,21.9,75,0.0
4/6/2019,21.8,76,0.0
4/6/2019,21.7,77,0.0
4/6/2019,21.6,77,0.0
4/6/2019,21.4,78,0.0
4/6/2019,21.3,78,0.0
4/6/2019,21.1,78,0.0
4/6/2019,21.0,78,0.0
4/6/2019,20.9,78,0.0
4/6/2019,20.8,79,0.0
4/6/2019,20.8,80,0.0
4/6/2019,20.7,80,0.0
4/6/2019,20.6,80,0.0
4/6/2019,20.4,81,0.0
4/6/2019,20.3,82,0.0
4/6/2019,20.2,82,0.0
4/6/2019,20.0,83,0.0
4/6/2019,19.9,84,0.0
4/6/2019,19.7,84,0.0
4/6/2019,19.7,84,0.0
4/6/2019,19.6,84,0.0
4/6/2019,19.6,85,0.0
4/6/2019,19.5,84,0.0
4/6/2019,19.4,84,0.0
4/6/2019,19.4,85,0.0
4/6/2019,19.3,85,0.0
4/6/2019,19.3,87,0.0
4/6/2019,19.1,86,0.0
4/6/2019,19.0,86,0.0
4/6/2019,18.9,87,0.0
4/6/2019,18.8,86,0.0
4/6/2019,18.8,86,0.0
4/6/2019,18.7,88,0.0
4/6/2019,18.6,88,0.0
4/6/2019,18.6,88,0.0
4/6/2019,18.5,88,0.0
4/6/2019,18.5,88,0.0
4/6/2019,18.4,89,0.0
4/6/2019,18.3,89,0.0
4/6/2019,18.3,89,0.0
4/6/2019,18.3,89,0.0
4/6/2019,18.3,89,0.0
4/6/2019,18.2,90,0.0
4/6/2019,18.2,90,0.0
4/6/2019,18.1,90,0.0
4/6/2019,18.1,90,0.0
4/6/2019,18.1,90,0.0
4/6/2019,18.1,89,0.0
4/6/2019,18.1,89,0.0
4/6/2019,18.1,89,0.0
4/6/2019,18.1,89,0.0
4/6/2019,18.1,90,0.0
4/6/2019,18.1,89,0.0
4/6/2019,18.1,89,0.0
4/6/2019,18.1,89,0.0
4/6/2019,18.1,88,0.0
4/6/2019,18.2,88,0.0
4/6/2019,18.2,87,0.0
4/6/2019,18.3,87,0.0
4/6/2019,18.4,86,0.0
4/6/2019,18.5,86,0.0
4/6/2019,18.5,86,0.0
4/6/2019,18.5,86,0.0
4/6/2019,18.6,85,0.0
4/6/2019,18.6,85,0.0
4/6/2019,18.6,86,0.0
4/6/2019,18.5,85,0.0
4/6/2019,18.5,85,0.0
4/6/2019,18.5,85,0.0
4/6/2019,18.5,86,0.0
4/6/2019,18.5,87,0.0
4/6/2019,18.4,88,0.0
4/6/2019,18.4,88,0.0
4/6/2019,18.3,86,0.0
4/6/2019,18.2,86,0.0
4/6/2019,18.2,85,0.0
4/6/2019,18.3,82,0.0
4/6/2019,18.6,80,0.0
4/6/2019,18.9,78,0.0
4/6/2019,19.4,77,0.0
4/6/2019,19.9,73,0.0
4/6/2019,20.4,72,0.0
4/6/2019,20.9,70,0.0
4/6/2019,21.4,68,0.0
4/6/2019,21.8,67,0.0
4/6/2019,22.2,66,0.0
4/6/2019,22.5,64,0.0
4/6/2019,22.8,63,0.0
4/6/2019,23.0,63,0.0
4/6/2019,23.1,63,0.0
4/6/2019,23.3,61,0.0
4/6/2019,23.6,59,0.0
4/6/2019,23.9,58,0.0
4/6/2019,24.3,57,0.0
4/6/2019,24.6,56,0.0
4/6/2019,24.9,56,0.0
4/6/2019,25.1,57,0.0
4/6/2019,25.2,56,0.0
4/6/2019,25.2,56,0.0
4/6/2019,25.3,56,0.0
4/6/2019,25.3,55,0.0
4/6/2019,25.3,57,0.0
4/6/2019,25.2,57,0.0
4/6/2019,25.3,56,0.0
4/6/2019,25.3,55,0.0
4/6/2019,25.2,56,0.0
4/6/2019,25.2,55,0.0
4/6/2019,25.3,54,0.0
4/6/2019,25.3,56,0.0
4/6/2019,25.3,54,0.0
4/6/2019,25.3,53,0.0
4/6/2019,25.5,54,0.0
4/6/2019,25.6,54,0.0
4/6/2019,25.7,55,0.0
4/6/2019,25.8,55,0.0
4/6/2019,25.9,54,0.0
4/6/2019,26.1,53,0.0
4/6/2019,26.1,54,0.0
4/6/2019,26.2,54,0.0
4/6/2019,26.4,53,0.0
4/6/2019,26.6,53,0.0
4/6/2019,26.7,53,0.0
4/6/2019,26.7,52,0.0
4/6/2019,26.7,52,0.0
4/6/2019,26.9,50,0.0
4/6/2019,27.0,51,0.0
4/6/2019,27.0,49,0.0
4/6/2019,27.2,51,0.0
4/6/2019,27.3,51,0.0
4/6/2019,27.4,49,0.0
4/6/2019,27.6,48,0.0
4/6/2019,27.9,47,0.0
4/6/2019,28.1,46,0.0
4/6/2019,28.4,47,0.0
4/6/2019,28.7,48,0.0
4/6/2019,28.9,48,0.0
4/6/2019,28.9,48,0.0
4/6/2019,28.8,49,0.0
4/6/2019,28.8,46,0.0
4/6/2019,29.0,43,0.0
4/6/2019,29.2,45,0.0
4/6/2019,29.4,45,0.0
4/6/2019,29.6,45,0.0
4/6/2019,29.9,44,0.0
4/6/2019,30.1,45,0.0
4/6/2019,30.0,45,0.0
4/6/2019,30.0,45,0.0
4/6/2019,29.9,44,0.0
4/6/2019,29.8,45,0.0
4/6/2019,29.6,45,0.0
4/6/2019,29.5,46,0.0
4/6/2019,29.4,45,0.0
4/6/2019,29.3,46,0.0
4/6/2019,29.2,45,0.0
4/6/2019,29.1,46,0.0
4/6/2019,29.1,46,0.0
4/6/2019,29.0,46,0.0
4/6/2019,29.0,47,0.0
4/6/2019,28.9,47,0.0
4/6/2019,28.8,47,0.0
4/6/2019,28.8,46,0.0
4/6/2019,28.8,46,0.0
4/6/2019,28.9,45,0.0
4/6/2019,29.1,44,0.0
4/6/2019,29.3,45,0.0
4/6/2019,29.4,47,0.0
4/6/2019,29.4,47,0.0
4/6/2019,29.5,46,0.0
4/6/2019,29.5,46,0.0
4/6/2019,29.4,47,0.0
4/6/2019,29.2,47,0.0
4/6/2019,29.1,47,0.0
4/6/2019,29.2,46,0.0
4/6/2019,29.1,46,0.0
4/6/2019,29.1,47,0.0
4/6/2019,29.1,47,0.0
4/6/2019,29.1,46,0.0
4/6/2019,29.2,47,0.0
4/6/2019,29.2,47,0.0
4/6/2019,29.1,46,0.0
4/6/2019,29.2,46,0.0
4/6/2019,29.3,46,0.0
4/6/2019,29.4,46,0.0
4/6/2019,29.4,47,0.0
4/6/2019,29.4,46,0.0
4/6/2019,29.4,47,0.0
4/6/2019,29.4,48,0.0
4/6/2019,29.2,48,0.0
4/6/2019,29.1,49,0.0
4/6/2019,28.9,51,0.0
4/6/2019,28.7,51,0.0
4/6/2019,28.4,52,0.0
4/6/2019,28.1,53,0.0
4/6/2019,27.7,52,0.0
4/6/2019,27.4,53,0.0
4/6/2019,27.1,53,0.0
4/6/2019,26.9,54,0.0
4/6/2019,26.6,55,0.0
4/6/2019,26.4,56,0.0
4/6/2019,26.2,56,0.0
4/6/2019,26.0,56,0.0
4/6/2019,25.8,57,0.0
4/6/2019,25.7,58,0.0
4/6/2019,25.5,58,0.0
4/6/2019,25.3,59,0.0
4/6/2019,25.1,60,0.0
4/6/2019,25.0,60,0.0
4/6/2019,24.8,61,0.0
4/6/2019,24.6,61,0.0
4/6/2019,24.4,62,0.0
4/6/2019,24.2,62,0.0
4/6/2019,24.0,63,0.0
4/6/2019,23.9,63,0.0
4/6/2019,23.8,63,0.0
4/6/2019,23.7,63,0.0
4/6/2019,23.6,63,0.0
4/6/2019,23.4,63,0.0
4/6/2019,23.3,63,0.0
4/6/2019,23.2,63,0.0
4/6/2019,23.1,63,0.0
4/6/2019,23.1,63,0.0
4/6/2019,23.0,63,0.0
4/6/2019,22.9,63,0.0
4/6/2019,22.9,63,0.0
4/6/2019,22.8,63,0.0
4/6/2019,22.7,63,0.0
4/6/2019,22.6,62,0.0
4/6/2019,22.5,63,0.0
4/6/2019,22.4,63,0.0
4/6/2019,22.4,62,0.0
4/6/2019,22.3,63,0.0
4/6/2019,22.3,63,0.0
4/6/2019,22.3,63,0.0
4/6/2019,22.2,64,0.0
4/6/2019,22.2,64,0.0
4/6/2019,22.1,64,0.0
4/6/2019,22.0,64,0.0
4/6/2019,22.0,64,0.0
4/6/2019,21.9,64,0.0
4/6/2019,21.9,64,0.0
4/6/2019,21.9,65,0.0
4/6/2019,21.8,65,0.0
4/6/2019,21.7,66,0.0
4/6/2019,21.6,66,0.0
4/6/2019,21.6,66,0.0
4/6/2019,21.5,65,0.0
4/6/2019,21.4,65,0.0
4/6/2019,21.4,65,0.0
4/6/2019,21.4,64,0.0
4/6/2019,21.4,64,0.0
4/6/2019,21.5,63,0.0
4/6/2019,21.5,63,0.0
4/6/2019,21.4,62,0.0
4/6/2019,21.4,61,0.0
4/6/2019,21.5,61,0.0
4/6/2019,21.5,61,0.0
4/6/2019,21.5,62,0.0
4/6/2019,21.6,62,0.0
4/6/2019,21.6,63,0.0
4/6/2019,21.6,63,0.0
4/6/2019,21.5,63,0.0
4/6/2019,21.5,64,0.0
4/6/2019,21.4,64,0.0
4/6/2019,21.3,65,0.0
4/6/2019,21.2,66,0.0
4/6/2019,21.1,66,0.0
4/6/2019,21.1,67,0.0
4/6/2019,21.0,66,0.0
4/6/2019,20.9,66,0.0
4/6/2019,20.9,66,0.0
4/6/2019,20.8,67,0.0
4/6/2019,20.7,66,0.0
4/6/2019,20.6,66,0.0
4/6/2019,20.6,66,0.0
4/6/2019,20.6,67,0.0
4/6/2019,20.5,66,0.0
4/6/2019,20.5,66,0.0
5/6/2019,20.5,66,0.0
5/6/2019,20.4,67,0.0
5/6/2019,20.4,67,0.0
5/6/2019,20.3,66,0.0
5/6/2019,20.3,67,0.0
5/6/2019,20.2,67,0.0
5/6/2019,20.2,67,0.0
5/6/2019,20.1,67,0.0
5/6/2019,20.1,67,0.0
5/6/2019,20.0,67,0.0
5/6/2019,20.0,67,0.0
5/6/2019,19.9,67,0.0
5/6/2019,19.8,68,0.0
5/6/2019,19.8,68,0.0
5/6/2019,19.7,68,0.0
5/6/2019,19.6,69,0.0
5/6/2019,19.4,69,0.0
5/6/2019,19.3,69,0.0
5/6/2019,19.2,69,0.0
5/6/2019,19.2,70,0.0
5/6/2019,19.0,70,0.0
5/6/2019,19.0,70,0.0
5/6/2019,18.8,71,0.0
5/6/2019,18.7,71,0.0
5/6/2019,18.5,72,0.0
5/6/2019,18.3,73,0.0
5/6/2019,18.1,72,0.0
5/6/2019,17.9,73,0.0
5/6/2019,17.8,73,0.0
5/6/2019,17.8,73,0.0
5/6/2019,17.7,73,0.0
5/6/2019,17.7,73,0.0
5/6/2019,17.7,72,0.0
5/6/2019,17.7,72,0.0
5/6/2019,17.8,72,0.0
5/6/2019,17.8,72,0.0
5/6/2019,17.8,71,0.0
5/6/2019,17.8,72,0.0
5/6/2019,17.8,72,0.0
5/6/2019,17.8,71,0.0
5/6/2019,17.8,72,0.0
5/6/2019,17.7,72,0.0
5/6/2019,17.7,72,0.0
5/6/2019,17.7,71,0.0
5/6/2019,17.7,71,0.0
5/6/2019,17.7,70,0.0
5/6/2019,17.7,71,0.0
5/6/2019,17.8,71,0.0
5/6/2019,17.8,73,0.0
5/6/2019,17.7,75,0.0
5/6/2019,17.5,75,0.0
5/6/2019,17.4,75,0.0
5/6/2019,17.2,75,0.0
5/6/2019,17.0,76,0.0
5/6/2019,16.8,76,0.0
5/6/2019,16.7,77,0.0
5/6/2019,16.5,78,0.0
5/6/2019,16.4,77,0.0
5/6/2019,16.4,77,0.0
5/6/2019,16.3,77,0.0
5/6/2019,15.2,80,0.0
5/6/2019,15.3,80,0.0
5/6/2019,15.3,80,0.0
5/6/2019,15.4,79,0.0
5/6/2019,15.5,80,0.0
5/6/2019,15.5,81,0.0
5/6/2019,15.6,80,0.0
5/6/2019,15.6,81,0.0
5/6/2019,15.5,82,0.0
5/6/2019,15.4,83,0.0
5/6/2019,15.2,83,0.0
5/6/2019,15.1,82,0.0
5/6/2019,15.1,81,0.0
5/6/2019,15.1,81,0.0
5/6/2019,15.1,81,0.0
5/6/2019,15.2,82,0.0
5/6/2019,15.2,82,0.0
5/6/2019,15.3,82,0.0
5/6/2019,15.3,82,0.0
5/6/2019,15.1,82,0.0
5/6/2019,15.2,81,0.0
5/6/2019,15.2,81,0.0
5/6/2019,15.3,81,0.0
5/6/2019,15.4,81,0.0
5/6/2019,15.5,79,0.0
5/6/2019,15.7,78,0.0
5/6/2019,16.0,77,0.0
5/6/2019,16.3,75,0.0
5/6/2019,16.7,74,0.0
5/6/2019,17.1,73,0.0
5/6/2019,17.4,73,0.0
5/6/2019,17.8,72,0.0
5/6/2019,18.2,70,0.0
5/6/2019,18.6,70,0.0
5/6/2019,19.0,68,0.0
5/6/2019,19.5,68,0.0
5/6/2019,19.8,68,0.0
5/6/2019,20.1,68,0.0
5/6/2019,20.4,68,0.0
5/6/2019,20.6,66,0.0
5/6/2019,20.7,68,0.0
5/6/2019,20.8,67,0.0
5/6/2019,20.9,67,0.0
5/6/2019,21.0,66,0.0
5/6/2019,21.1,65,0.0
5/6/2019,21.3,65,0.0
5/6/2019,21.5,64,0.0
5/6/2019,21.6,65,0.0
5/6/2019,21.8,64,0.0
5/6/2019,21.9,65,0.0
5/6/2019,21.9,64,0.0
5/6/2019,21.9,63,0.0
5/6/2019,21.9,64,0.0
5/6/2019,22.0,62,0.0
5/6/2019,22.1,62,0.0
5/6/2019,22.3,62,0.0
5/6/2019,22.4,62,0.0
5/6/2019,22.4,63,0.0
5/6/2019,22.5,63,0.0
5/6/2019,22.5,63,0.0
5/6/2019,22.5,63,0.0
5/6/2019,22.5,63,0.0
5/6/2019,22.5,62,0.0
5/6/2019,22.6,62,0.0
5/6/2019,22.7,61,0.0
5/6/2019,22.7,63,0.0
5/6/2019,22.8,61,0.0
5/6/2019,22.9,60,0.0
5/6/2019,23.0,61,0.0
5/6/2019,23.2,59,0.0
5/6/2019,23.5,59,0.0
5/6/2019,23.8,58,0.0
5/6/2019,24.1,58,0.0
5/6/2019,24.2,58,0.0
5/6/2019,24.5,56,0.0
5/6/2019,24.7,55,0.0
5/6/2019,24.8,55,0.0
5/6/2019,25.0,55,0.0
5/6/2019,25.1,55,0.0
5/6/2019,25.3,55,0.0
5/6/2019,25.5,54,0.0
5/6/2019,25.7,51,0.0
5/6/2019,25.9,53,0.0
5/6/2019,26.1,51,0.0
5/6/2019,26.3,51,0.0
5/6/2019,26.5,51,0.0
5/6/2019,26.7,51,0.0
5/6/2019,26.7,52,0.0
5/6/2019,26.7,51,0.0
5/6/2019,26.9,49,0.0
5/6/2019,27.0,50,0.0
5/6/2019,27.1,50,0.0
5/6/2019,27.2,50,0.0
5/6/2019,27.3,51,0.0
5/6/2019,27.3,51,0.0
5/6/2019,27.2,50,0.0
5/6/2019,27.3,49,0.0
5/6/2019,27.4,49,0.0
5/6/2019,27.4,49,0.0
5/6/2019,27.5,48,0.0
5/6/2019,27.7,49,0.0
5/6/2019,27.8,48,0.0
5/6/2019,27.9,48,0.0
5/6/2019,28.0,48,0.0
5/6/2019,28.0,48,0.0
5/6/2019,28.1,47,0.0
5/6/2019,28.2,45,0.0
5/6/2019,28.3,47,0.0
5/6/2019,28.4,48,0.0
5/6/2019,28.4,47,0.0
5/6/2019,28.6,46,0.0
5/6/2019,28.6,47,0.0
5/6/2019,28.6,46,0.0
5/6/2019,28.6,46,0.0
5/6/2019,28.7,44,0.0
5/6/2019,28.8,44,0.0
5/6/2019,28.9,45,0.0
5/6/2019,28.9,44,0.0
5/6/2019,29.2,43,0.0
5/6/2019,29.4,45,0.0
5/6/2019,29.4,44,0.0
5/6/2019,29.5,43,0.0
5/6/2019,29.6,44,0.0
5/6/2019,29.7,43,0.0
5/6/2019,29.5,44,0.0
5/6/2019,29.5,42,0.0
5/6/2019,29.6,42,0.0
5/6/2019,29.5,44,0.0
5/6/2019,29.4,45,0.0
5/6/2019,29.3,45,0.0
5/6/2019,29.2,45,0.0
5/6/2019,29.1,44,0.0
5/6/2019,29.1,44,0.0
5/6/2019,28.9,44,0.0
5/6/2019,28.8,45,0.0
5/6/2019,28.8,45,0.0
5/6/2019,28.7,45,0.0
5/6/2019,28.6,44,0.0
5/6/2019,28.6,44,0.0
5/6/2019,28.7,44,0.0
5/6/2019,28.6,45,0.0
5/6/2019,28.5,45,0.0
5/6/2019,28.4,47,0.0
5/6/2019,28.2,46,0.0
5/6/2019,27.9,47,0.0
5/6/2019,27.6,47,0.0
5/6/2019,27.4,48,0.0
5/6/2019,27.2,49,0.0
5/6/2019,27.0,49,0.0
5/6/2019,26.8,49,0.0
5/6/2019,26.6,50,0.0
5/6/2019,26.3,51,0.0
5/6/2019,26.1,52,0.0
5/6/2019,25.7,54,0.0
5/6/2019,25.5,54,0.0
5/6/2019,25.2,54,0.0
5/6/2019,24.9,54,0.0
5/6/2019,24.7,55,0.0
5/6/2019,24.5,55,0.0
5/6/2019,24.4,56,0.0
5/6/2019,24.2,56,0.0
5/6/2019,24.1,56,0.0
5/6/2019,24.0,55,0.0
5/6/2019,23.9,56,0.0
5/6/2019,23.9,56,0.0
5/6/2019,23.9,55,0.0
5/6/2019,23.9,55,0.0
5/6/2019,23.9,55,0.0
5/6/2019,24.0,54,0.0
5/6/2019,23.9,54,0.0
5/6/2019,24.0,55,0.0
5/6/2019,23.9,55,0.0
5/6/2019,23.9,54,0.0
5/6/2019,23.9,54,0.0
5/6/2019,23.8,56,0.0
5/6/2019,23.8,56,0.0
5/6/2019,23.7,57,0.0
5/6/2019,23.6,58,0.0
5/6/2019,23.4,59,0.0
5/6/2019,23.2,60,0.0
5/6/2019,23.0,60,0.0
5/6/2019,22.9,60,0.0
5/6/2019,22.7,61,0.0
5/6/2019,22.6,62,0.0
5/6/2019,22.4,63,0.0
5/6/2019,22.3,63,0.0
5/6/2019,22.1,64,0.0
5/6/2019,21.9,67,0.0
5/6/2019,21.5,69,0.0
5/6/2019,21.1,69,0.0
5/6/2019,20.8,70,0.0
5/6/2019,20.5,70,0.0
5/6/2019,20.2,70,0.0
5/6/2019,20.0,71,0.0
5/6/2019,19.8,71,0.0
5/6/2019,19.7,71,0.0
5/6/2019,19.7,72,0.0
5/6/2019,19.6,72,0.0
5/6/2019,19.5,72,0.0
5/6/2019,19.5,72,0.0
5/6/2019,19.4,73,0.0
5/6/2019,19.3,74,0.0
5/6/2019,19.2,74,0.0
5/6/2019,19.0,74,0.0
5/6/2019,18.9,74,0.0
5/6/2019,18.8,75,0.0
5/6/2019,18.6,74,0.0
5/6/2019,18.5,75,0.0
5/6/2019,18.4,76,0.0
5/6/2019,18.3,76,0.0
5/6/2019,18.2,77,0.0
5/6/2019,18.1,76,0.0
5/6/2019,18.0,75,0.0
5/6/2019,18.1,71,0.0
5/6/2019,18.3,68,0.0
5/6/2019,18.7,67,0.0
5/6/2019,19.2,67,0.0
5/6/2019,19.5,68,0.0
5/6/2019,19.9,67,0.0
5/6/2019,20.2,67,0.0
5/6/2019,20.2,67,0.0
5/6/2019,20.2,66,0.0
5/6/2019,20.2,66,0.0
5/6/2019,20.1,66,0.0
5/6/2019,20.1,67,0.0
5/6/2019,20.0,67,0.0
5/6/2019,19.9,67,0.0
5/6/2019,19.8,66,0.0
6/6/2019,19.7,66,0.0
6/6/2019,19.7,66,0.0
6/6/2019,19.6,67,0.0
6/6/2019,19.5,67,0.0
6/6/2019,19.5,67,0.0
6/6/2019,19.4,68,0.0
6/6/2019,19.3,67,0.0
6/6/2019,19.2,67,0.0
6/6/2019,19.1,66,0.0
6/6/2019,19.0,67,0.0
6/6/2019,18.9,67,0.0
6/6/2019,18.8,67,0.0
6/6/2019,18.7,68,0.0
6/6/2019,18.6,67,0.0
6/6/2019,18.5,66,0.0
6/6/2019,18.5,66,0.0
6/6/2019,18.2,66,0.0
6/6/2019,18.3,66,0.0
6/6/2019,18.3,66,0.0
6/6/2019,18.3,66,0.0
6/6/2019,18.3,66,0.0
6/6/2019,18.3,66,0.0
6/6/2019,18.3,67,0.0
6/6/2019,18.3,66,0.0
6/6/2019,18.2,67,0.0
6/6/2019,18.2,67,0.0
6/6/2019,18.1,67,0.0
6/6/2019,18.1,67,0.0
6/6/2019,18.0,67,0.0
6/6/2019,18.0,68,0.0
6/6/2019,18.0,67,0.0
6/6/2019,17.9,67,0.0
6/6/2019,17.9,68,0.0
6/6/2019,17.8,69,0.0
6/6/2019,17.8,68,0.0
6/6/2019,17.7,68,0.0
6/6/2019,17.7,68,0.0
6/6/2019,17.7,68,0.0
6/6/2019,17.6,67,0.0
6/6/2019,17.7,68,0.0
6/6/2019,17.7,68,0.0
6/6/2019,17.7,68,0.0
6/6/2019,17.7,68,0.0
6/6/2019,17.6,67,0.0
6/6/2019,17.6,67,0.0
6/6/2019,17.7,67,0.0
6/6/2019,17.7,67,0.0
6/6/2019,17.7,69,0.0
6/6/2019,17.6,68,0.0
6/6/2019,17.6,68,0.0
6/6/2019,17.6,68,0.0
6/6/2019,17.5,68,0.0
6/6/2019,17.5,69,0.0
6/6/2019,17.4,68,0.0
6/6/2019,17.4,69,0.0
6/6/2019,17.4,69,0.0
6/6/2019,17.4,69,0.0
6/6/2019,17.3,69,0.0
6/6/2019,17.3,69,0.0
6/6/2019,17.2,70,0.0
6/6/2019,17.1,70,0.0
6/6/2019,17.0,70,0.0
6/6/2019,16.9,71,0.0
6/6/2019,16.9,71,0.0
6/6/2019,16.8,71,0.0
6/6/2019,16.7,71,0.0
6/6/2019,16.6,72,0.0
6/6/2019,16.5,72,0.0
6/6/2019,16.5,72,0.0
6/6/2019,16.4,72,0.0
6/6/2019,16.3,72,0.0
6/6/2019,16.3,72,0.0
6/6/2019,16.2,73,0.0
6/6/2019,16.2,73,0.0
6/6/2019,16.2,73,0.0
6/6/2019,16.1,74,0.0
6/6/2019,16.1,74,0.0
6/6/2019,16.1,74,0.0
6/6/2019,16.1,74,0.0
6/6/2019,16.0,75,0.0
6/6/2019,16.0,75,0.0
6/6/2019,16.0,75,0.0
6/6/2019,16.0,74,0.0
6/6/2019,16.1,74,0.0
6/6/2019,16.2,73,0.0
6/6/2019,16.4,72,0.0
6/6/2019,16.6,71,0.0
6/6/2019,16.9,70,0.0
6/6/2019,17.2,70,0.0
6/6/2019,17.5,70,0.0
6/6/2019,17.7,69,0.0
6/6/2019,17.9,69,0.0
6/6/2019,18.1,69,0.0
6/6/2019,18.3,69,0.0
6/6/2019,18.4,69,0.0
6/6/2019,18.6,69,0.0
6/6/2019,18.7,69,0.0
6/6/2019,18.9,68,0.0
6/6/2019,19.0,68,0.0
6/6/2019,19.1,67,0.0
6/6/2019,19.2,67,0.0
6/6/2019,19.3,67,0.0
6/6/2019,19.5,66,0.0
6/6/2019,19.6,65,0.0
6/6/2019,19.7,65,0.0
6/6/2019,19.9,65,0.0
6/6/2019,20.0,64,0.0
6/6/2019,20.1,64,0.0
6/6/2019,20.3,64,0.0
6/6/2019,20.4,63,0.0
6/6/2019,20.6,64,0.0
6/6/2019,20.8,62,0.0
6/6/2019,21.0,60,0.0
6/6/2019,21.2,61,0.0
6/6/2019,21.4,61,0.0
6/6/2019,21.6,60,0.0
6/6/2019,21.8,58,0.0
6/6/2019,22.0,58,0.0
6/6/2019,22.1,57,0.0
6/6/2019,22.3,56,0.0
6/6/2019,22.5,57,0.0
6/6/2019,22.7,55,0.0
6/6/2019,22.8,56,0.0
6/6/2019,23.0,54,0.0
6/6/2019,23.2,54,0.0
6/6/2019,23.3,53,0.0
6/6/2019,23.6,51,0.0
6/6/2019,23.7,52,0.0
6/6/2019,23.8,53,0.0
6/6/2019,24.0,51,0.0
6/6/2019,24.0,51,0.0
6/6/2019,24.1,51,0.0
6/6/2019,24.1,51,0.0
6/6/2019,24.3,50,0.0
6/6/2019,24.5,50,0.0
6/6/2019,24.6,50,0.0
6/6/2019,24.8,50,0.0
6/6/2019,24.9,48,0.0
6/6/2019,25.0,49,0.0
6/6/2019,25.2,47,0.0
6/6/2019,25.3,47,0.0
6/6/2019,25.4,47,0.0
6/6/2019,25.6,47,0.0
6/6/2019,25.8,45,0.0
6/6/2019,25.9,46,0.0
6/6/2019,26.0,45,0.0
6/6/2019,26.0,45,0.0
6/6/2019,26.1,45,0.0
6/6/2019,26.2,44,0.0
6/6/2019,26.2,43,0.0
6/6/2019,26.4,43,0.0
6/6/2019,26.5,44,0.0
6/6/2019,26.5,44,0.0
6/6/2019,26.6,43,0.0
6/6/2019,26.6,44,0.0
6/6/2019,26.7,42,0.0
6/6/2019,26.7,43,0.0
6/6/2019,26.8,42,0.0
6/6/2019,27.0,40,0.0
6/6/2019,27.1,41,0.0
6/6/2019,27.2,41,0.0
6/6/2019,27.2,41,0.0
6/6/2019,27.3,40,0.0
6/6/2019,27.3,41,0.0
6/6/2019,27.4,40,0.0
6/6/2019,27.4,40,0.0
6/6/2019,27.4,41,0.0
6/6/2019,27.5,40,0.0
6/6/2019,27.7,38,0.0
6/6/2019,27.8,39,0.0
6/6/2019,27.8,41,0.0
6/6/2019,27.7,40,0.0
6/6/2019,27.7,39,0.0
6/6/2019,27.7,40,0.0
6/6/2019,27.6,40,0.0
6/6/2019,27.5,38,0.0
6/6/2019,27.6,39,0.0
6/6/2019,27.6,39,0.0
6/6/2019,27.6,39,0.0
6/6/2019,27.7,40,0.0
6/6/2019,27.6,40,0.0
6/6/2019,27.6,40,0.0
6/6/2019,27.5,40,0.0
6/6/2019,27.5,39,0.0
6/6/2019,27.5,39,0.0
6/6/2019,27.6,39,0.0
6/6/2019,27.6,39,0.0
6/6/2019,27.6,40,0.0
6/6/2019,27.7,40,0.0
6/6/2019,27.7,39,0.0
6/6/2019,27.8,39,0.0
6/6/2019,27.8,39,0.0
6/6/2019,27.8,40,0.0
6/6/2019,27.7,40,0.0
6/6/2019,27.6,40,0.0
6/6/2019,27.6,39,0.0
6/6/2019,27.6,40,0.0
6/6/2019,27.6,40,0.0
6/6/2019,27.5,39,0.0
6/6/2019,27.6,40,0.0
6/6/2019,27.5,41,0.0
